YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,MKT_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1003,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13198,1319801,33198,MCI,"Kansas City, MO",Missouri,1618,1613.0,-5.0,0.0,0.0,-1.0,1600-1659,13.0,1626.0,1727.0,7.0,1750,1734.0,-16.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1007,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15016,1501606,31123,STL,"St. Louis, MO",Missouri,2240,2233.0,-7.0,0.0,0.0,-1.0,2200-2259,17.0,2250.0,2319.0,8.0,2346,2327.0,-19.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1008,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,1830,1822.0,-8.0,0.0,0.0,-1.0,1800-1859,14.0,1836.0,1925.0,10.0,1958,1935.0,-23.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1014,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13485,1348502,33485,MSN,"Madison, WI",Wisconsin,1800,1804.0,4.0,4.0,0.0,0.0,1800-1859,19.0,1823.0,1906.0,4.0,1917,1910.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1022,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1300,1259.0,-1.0,0.0,0.0,-1.0,1300-1359,10.0,1309.0,1425.0,11.0,1447,1436.0,-11.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1036,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14492,1449202,34492,RDU,"Raleigh/Durham, NC",North Carolina,1432,1427.0,-5.0,0.0,0.0,-1.0,1400-1459,11.0,1438.0,1508.0,4.0,1528,1512.0,-16.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1038,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11618,1161802,31703,EWR,"Newark, NJ",New Jersey,1636,1634.0,-2.0,0.0,0.0,-1.0,1600-1659,16.0,1650.0,1801.0,9.0,1829,1810.0,-19.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1043,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14576,1457607,34576,ROC,"Rochester, NY",New York,2045,2039.0,-6.0,0.0,0.0,-1.0,2000-2059,18.0,2057.0,2211.0,5.0,2238,2216.0,-22.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1045,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,2249,2242.0,-7.0,0.0,0.0,-1.0,2200-2259,19.0,2301.0,2321.0,4.0,2343,2325.0,-18.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1052,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,1305,1304.0,-1.0,0.0,0.0,-1.0,1300-1359,18.0,1322.0,1403.0,10.0,1415,1413.0,-2.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1062,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,2250,2242.0,-8.0,0.0,0.0,-1.0,2200-2259,12.0,2254.0,22.0,4.0,48,26.0,-22.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1064,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1840,1837.0,-3.0,0.0,0.0,-1.0,1800-1859,19.0,1856.0,1916.0,4.0,1932,1920.0,-12.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1071,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11618,1161802,31703,EWR,"Newark, NJ",New Jersey,1835,1830.0,-5.0,0.0,0.0,-1.0,1800-1859,48.0,1918.0,2032.0,11.0,2029,2043.0,14.0,14.0,0.0,0.0,2000-2059,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1077,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",Iowa,2033,2026.0,-7.0,0.0,0.0,-1.0,2000-2059,21.0,2047.0,2139.0,3.0,2159,2142.0,-17.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1094,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,1100,1059.0,-1.0,0.0,0.0,-1.0,1100-1159,17.0,1116.0,1249.0,4.0,1304,1253.0,-11.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1103,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,1005,1042.0,37.0,37.0,1.0,2.0,1000-1059,13.0,1055.0,1147.0,5.0,1132,1152.0,20.0,20.0,1.0,1.0,1100-1159,0.0,,0.0,20.0,0.0,0.0,0.0,0.0
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1138,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13303,1330303,32467,MIA,"Miami, FL",Florida,2015,2017.0,2.0,2.0,0.0,0.0,2000-2059,17.0,2034.0,2208.0,4.0,2227,2212.0,-15.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1141,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,2035,2030.0,-5.0,0.0,0.0,-1.0,2000-2059,13.0,2043.0,2202.0,11.0,2237,2213.0,-24.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1148,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10693,1069302,30693,BNA,"Nashville, TN",Tennessee,1649,1715.0,26.0,26.0,1.0,1.0,1600-1659,10.0,1725.0,1721.0,5.0,1720,1726.0,6.0,6.0,0.0,0.0,1700-1759,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1149,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14679,1467903,33570,SAN,"San Diego, CA",California,855,849.0,-6.0,0.0,0.0,-1.0,0800-0859,23.0,912.0,1038.0,6.0,1117,1044.0,-33.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1153,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11278,1127805,30852,DCA,"Washington, DC",Virginia,1124,1121.0,-3.0,0.0,0.0,-1.0,1100-1159,31.0,1152.0,1246.0,3.0,1259,1249.0,-10.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1176,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,1915,1910.0,-5.0,0.0,0.0,-1.0,1900-1959,16.0,1926.0,2103.0,4.0,2117,2107.0,-10.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1178,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14730,1473004,33044,SDF,"Louisville, KY",Kentucky,1331,1347.0,16.0,16.0,1.0,1.0,1300-1359,12.0,1359.0,1451.0,6.0,1500,1457.0,-3.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2256,2251.0,-5.0,0.0,0.0,-1.0,2200-2259,21.0,2312.0,2342.0,8.0,9,2350.0,-19.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1186,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13495,1349505,33495,MSY,"New Orleans, LA",Louisiana,732,727.0,-5.0,0.0,0.0,-1.0,0700-0759,14.0,741.0,825.0,6.0,845,831.0,-14.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1195,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15024,1502403,34945,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,1105,1059.0,-6.0,0.0,0.0,-1.0,1100-1159,16.0,1115.0,1521.0,21.0,1545,1542.0,-3.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1203,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1135,1135.0,0.0,0.0,0.0,0.0,1100-1159,15.0,1150.0,1312.0,14.0,1349,1326.0,-23.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1206,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10434,1043405,30434,AVP,"Scranton/Wilkes-Barre, PA",Pennsylvania,2040,2138.0,58.0,58.0,1.0,3.0,2000-2059,14.0,2152.0,2300.0,4.0,2224,2304.0,40.0,40.0,1.0,2.0,2200-2259,0.0,,0.0,40.0,0.0,0.0,0.0,0.0
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1216,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,1319,1315.0,-4.0,0.0,0.0,-1.0,1300-1359,22.0,1337.0,1506.0,6.0,1515,1512.0,-3.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1222,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11624,1162403,31624,EYW,"Key West, FL",Florida,1212,1205.0,-7.0,0.0,0.0,-1.0,1200-1259,10.0,1215.0,1405.0,17.0,1429,1422.0,-7.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1250,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14100,1410005,34100,PHL,"Philadelphia, PA",Pennsylvania,1500,1452.0,-8.0,0.0,0.0,-1.0,1500-1559,20.0,1512.0,1623.0,5.0,1644,1628.0,-16.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1254,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14307,1430706,30721,PVD,"Providence, RI",Rhode Island,725,720.0,-5.0,0.0,0.0,-1.0,0700-0759,14.0,734.0,905.0,3.0,923,908.0,-15.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1264,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13931,1393102,33667,ORF,"Norfolk, VA",Virginia,1317,1311.0,-6.0,0.0,0.0,-1.0,1300-1359,13.0,1324.0,1406.0,4.0,1432,1410.0,-22.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1268,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14524,1452401,34524,RIC,"Richmond, VA",Virginia,713,702.0,-11.0,0.0,0.0,-1.0,0700-0759,11.0,713.0,755.0,3.0,822,758.0,-24.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1269,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11278,1127805,30852,DCA,"Washington, DC",Virginia,2227,2220.0,-7.0,0.0,0.0,-1.0,2200-2259,15.0,2235.0,2326.0,5.0,2345,2331.0,-14.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1275,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12889,1288904,32211,LAS,"Las Vegas, NV",Nevada,1950,1945.0,-5.0,0.0,0.0,-1.0,1900-1959,15.0,2000.0,2127.0,6.0,2150,2133.0,-17.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1285,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10423,1042302,30423,AUS,"Austin, TX",Texas,930,1018.0,48.0,48.0,1.0,3.0,0900-0959,25.0,1043.0,1207.0,7.0,1152,1214.0,22.0,22.0,1.0,1.0,1100-1159,0.0,,0.0,22.0,0.0,0.0,0.0,0.0
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1318,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10821,1082106,30852,BWI,"Baltimore, MD",Maryland,2300,2254.0,-6.0,0.0,0.0,-1.0,2300-2359,25.0,2319.0,13.0,5.0,18,18.0,0.0,0.0,0.0,0.0,0001-0559,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1326,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,2250,2247.0,-3.0,0.0,0.0,-1.0,2200-2259,23.0,2310.0,2355.0,6.0,4,1.0,-3.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1328,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11292,1129202,30325,DEN,"Denver, CO",Colorado,740,740.0,0.0,0.0,0.0,0.0,0700-0759,17.0,757.0,906.0,11.0,923,917.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1337,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14492,1449202,34492,RDU,"Raleigh/Durham, NC",North Carolina,2100,2052.0,-8.0,0.0,0.0,-1.0,2100-2159,29.0,2121.0,2150.0,4.0,2202,2154.0,-8.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1348,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15096,1509602,35096,SYR,"Syracuse, NY",New York,1432,1427.0,-5.0,0.0,0.0,-1.0,1400-1459,12.0,1439.0,1601.0,5.0,1622,1606.0,-16.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1100,1056.0,-4.0,0.0,0.0,-1.0,1100-1159,17.0,1113.0,1240.0,6.0,1256,1246.0,-10.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1409,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,940,937.0,-3.0,0.0,0.0,-1.0,0900-0959,14.0,951.0,1124.0,4.0,1158,1128.0,-30.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1419,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,710,705.0,-5.0,0.0,0.0,-1.0,0700-0759,20.0,725.0,858.0,4.0,914,902.0,-12.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1435,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14524,1452401,34524,RIC,"Richmond, VA",Virginia,855,851.0,-4.0,0.0,0.0,-1.0,0800-0859,15.0,906.0,949.0,4.0,1006,953.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1443,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",Florida,1635,1631.0,-4.0,0.0,0.0,-1.0,1600-1659,29.0,1700.0,1830.0,7.0,1832,1837.0,5.0,5.0,0.0,0.0,1800-1859,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1446,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,1446,1444.0,-2.0,0.0,0.0,-1.0,1400-1459,24.0,1508.0,1632.0,5.0,1640,1637.0,-3.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1449,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,738,730.0,-8.0,0.0,0.0,-1.0,0700-0759,15.0,745.0,917.0,12.0,948,929.0,-19.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1452,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",Florida,1100,1056.0,-4.0,0.0,0.0,-1.0,1100-1159,11.0,1107.0,1232.0,4.0,1255,1236.0,-19.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1457,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,1315,1308.0,-7.0,0.0,0.0,-1.0,1300-1359,15.0,1323.0,1458.0,13.0,1527,1511.0,-16.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1476,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10792,1079206,30792,BUF,"Buffalo, NY",New York,915,907.0,-8.0,0.0,0.0,-1.0,0900-0959,22.0,929.0,1050.0,7.0,1107,1057.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1478,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12266,1226603,31453,IAH,"Houston, TX",Texas,1145,1141.0,-4.0,0.0,0.0,-1.0,1100-1159,16.0,1157.0,1318.0,10.0,1356,1328.0,-28.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1482,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14679,1467903,33570,SAN,"San Diego, CA",California,1840,1836.0,-4.0,0.0,0.0,-1.0,1800-1859,25.0,1901.0,2039.0,10.0,2105,2049.0,-16.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1486,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10792,1079206,30792,BUF,"Buffalo, NY",New York,1640,1638.0,-2.0,0.0,0.0,-1.0,1600-1659,12.0,1650.0,1804.0,4.0,1826,1808.0,-18.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1495,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10821,1082106,30852,BWI,"Baltimore, MD",Maryland,1132,1129.0,-3.0,0.0,0.0,-1.0,1100-1159,19.0,1148.0,1241.0,4.0,1301,1245.0,-16.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1514,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14683,1468305,33214,SAT,"San Antonio, TX",Texas,855,848.0,-7.0,0.0,0.0,-1.0,0800-0859,11.0,859.0,1042.0,5.0,1115,1047.0,-28.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1522,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12451,1245102,31136,JAX,"Jacksonville, FL",Florida,1600,1625.0,25.0,25.0,1.0,1.0,1600-1659,19.0,1644.0,1738.0,7.0,1724,1745.0,21.0,21.0,1.0,1.0,1700-1759,0.0,,0.0,21.0,0.0,0.0,0.0,0.0
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1529,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12889,1288904,32211,LAS,"Las Vegas, NV",Nevada,1641,1634.0,-7.0,0.0,0.0,-1.0,1600-1659,13.0,1647.0,1807.0,11.0,1843,1818.0,-25.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1562,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11042,1104205,30647,CLE,"Cleveland, OH",Ohio,1120,1112.0,-8.0,0.0,0.0,-1.0,1100-1159,17.0,1129.0,1234.0,6.0,1302,1240.0,-22.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1564,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11278,1127805,30852,DCA,"Washington, DC",Virginia,1636,1632.0,-4.0,0.0,0.0,-1.0,1600-1659,15.0,1647.0,1737.0,3.0,1759,1740.0,-19.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1573,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11066,1106606,31066,CMH,"Columbus, OH",Ohio,1848,1843.0,-5.0,0.0,0.0,-1.0,1800-1859,20.0,1903.0,1957.0,7.0,2016,2004.0,-12.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1580,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14771,1477104,32457,SFO,"San Francisco, CA",California,2015,2017.0,2.0,2.0,0.0,0.0,2000-2059,19.0,2036.0,2259.0,6.0,2306,2305.0,-1.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1586,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10994,1099402,30994,CHS,"Charleston, SC",South Carolina,1830,1827.0,-3.0,0.0,0.0,-1.0,1800-1859,26.0,1853.0,1925.0,6.0,1933,1931.0,-2.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1589,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12339,1233904,32337,IND,"Indianapolis, IN",Indiana,1315,1314.0,-1.0,0.0,0.0,-1.0,1300-1359,13.0,1327.0,1437.0,4.0,1501,1441.0,-20.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1615,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12451,1245102,31136,JAX,"Jacksonville, FL",Florida,1800,1758.0,-2.0,0.0,0.0,-1.0,1800-1859,15.0,1813.0,1910.0,8.0,1926,1918.0,-8.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1616,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13198,1319801,33198,MCI,"Kansas City, MO",Missouri,1006,959.0,-7.0,0.0,0.0,-1.0,1000-1059,15.0,1014.0,1116.0,8.0,1142,1124.0,-18.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1636,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11292,1129202,30325,DEN,"Denver, CO",Colorado,1135,1231.0,56.0,56.0,1.0,3.0,1100-1159,11.0,1242.0,1347.0,7.0,1335,1354.0,19.0,19.0,1.0,1.0,1300-1359,0.0,,0.0,19.0,0.0,0.0,0.0,0.0
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1645,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14492,1449202,34492,RDU,"Raleigh/Durham, NC",North Carolina,1929,1923.0,-6.0,0.0,0.0,-1.0,1900-1959,15.0,1938.0,2003.0,6.0,2025,2009.0,-16.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1648,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14100,1410005,34100,PHL,"Philadelphia, PA",Pennsylvania,2054,2100.0,6.0,6.0,0.0,0.0,2000-2059,27.0,2127.0,2230.0,7.0,2231,2237.0,6.0,6.0,0.0,0.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1651,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14100,1410005,34100,PHL,"Philadelphia, PA",Pennsylvania,806,801.0,-5.0,0.0,0.0,-1.0,0800-0859,23.0,824.0,933.0,3.0,947,936.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
