Year,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,DOT_ID_Marketing_Airline,Operating_Airline ,DOT_ID_Operating_Airline,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2024,1,8,1,2024-01-08,UA,19977,G7,20500,4173,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1048,1145.0,57.0,57.0,1.0,3.0,1000-1059,24.0,1209.0,1248.0,26.0,1205,1314.0,69.0,69.0,1.0,4.0,1200-1259,0.0,,0.0,8.0,0.0,12.0,0.0,49.0
2024,1,7,7,2024-01-07,UA,19977,G7,20500,4173,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1048,1053.0,5.0,5.0,0.0,0.0,1000-1059,47.0,1140.0,1218.0,9.0,1205,1227.0,22.0,22.0,1.0,1.0,1200-1259,0.0,,0.0,0.0,0.0,22.0,0.0,0.0
2024,1,6,6,2024-01-06,UA,19977,G7,20500,4173,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1048,1240.0,112.0,112.0,1.0,7.0,1000-1059,60.0,1340.0,1409.0,9.0,1205,1418.0,133.0,133.0,1.0,8.0,1200-1259,0.0,,0.0,0.0,0.0,21.0,0.0,112.0
2024,1,5,5,2024-01-05,UA,19977,G7,20500,4173,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1048,1045.0,-3.0,0.0,0.0,-1.0,1000-1059,33.0,1118.0,1148.0,10.0,1205,1158.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,,,,,
2024,1,4,4,2024-01-04,UA,19977,G7,20500,4173,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1048,1234.0,106.0,106.0,1.0,7.0,1000-1059,15.0,1249.0,1325.0,8.0,1205,1333.0,88.0,88.0,1.0,5.0,1200-1259,0.0,,0.0,88.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,UA,19977,G7,20500,4173,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1048,1036.0,-12.0,0.0,0.0,-1.0,1000-1059,23.0,1059.0,1136.0,10.0,1205,1146.0,-19.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,,,,,
2024,1,2,2,2024-01-02,UA,19977,G7,20500,4173,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1048,1042.0,-6.0,0.0,0.0,-1.0,1000-1059,31.0,1113.0,1143.0,7.0,1205,1150.0,-15.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,,,,,
2024,1,1,1,2024-01-01,UA,19977,G7,20500,4173,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1048,1040.0,-8.0,0.0,0.0,-1.0,1000-1059,25.0,1105.0,1134.0,11.0,1205,1145.0,-20.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,,,,,
2024,1,7,7,2024-01-07,UA,19977,YX,20452,3440,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1758,1749.0,-9.0,0.0,0.0,-1.0,1700-1759,22.0,1811.0,1858.0,7.0,1917,1905.0,-12.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2024,1,6,6,2024-01-06,UA,19977,YX,20452,3440,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1749,1752.0,3.0,3.0,0.0,0.0,1700-1759,27.0,1819.0,1852.0,25.0,1908,1917.0,9.0,9.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2024,1,7,7,2024-01-07,DL,19790,DL,19790,2705,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1959,1956.0,-3.0,0.0,0.0,-1.0,1900-1959,18.0,2014.0,2059.0,6.0,2122,2105.0,-17.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,,,,,
2024,1,2,2,2024-01-02,DL,19790,DL,19790,2730,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1139,1150.0,11.0,11.0,0.0,0.0,1100-1159,22.0,1212.0,1251.0,6.0,1300,1257.0,-3.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,,,,,
2024,1,3,3,2024-01-03,DL,19790,DL,19790,2730,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1139,1138.0,-1.0,0.0,0.0,-1.0,1100-1159,31.0,1209.0,1252.0,5.0,1300,1257.0,-3.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,,,,,
2024,1,4,4,2024-01-04,DL,19790,DL,19790,2730,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1139,1138.0,-1.0,0.0,0.0,-1.0,1100-1159,24.0,1202.0,1241.0,5.0,1300,1246.0,-14.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,,,,,
2024,1,5,5,2024-01-05,DL,19790,DL,19790,2730,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1139,1137.0,-2.0,0.0,0.0,-1.0,1100-1159,19.0,1156.0,1241.0,5.0,1300,1246.0,-14.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,,,,,
2024,1,6,6,2024-01-06,DL,19790,DL,19790,2730,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1139,1310.0,91.0,91.0,1.0,6.0,1100-1159,20.0,1330.0,1419.0,4.0,1300,1423.0,83.0,83.0,1.0,5.0,1300-1359,0.0,,0.0,16.0,0.0,0.0,0.0,67.0
2024,1,7,7,2024-01-07,DL,19790,DL,19790,2730,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1139,1135.0,-4.0,0.0,0.0,-1.0,1100-1159,17.0,1152.0,1241.0,7.0,1300,1248.0,-12.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,,,,,
2024,1,8,1,2024-01-08,DL,19790,DL,19790,704,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1159,1159.0,0.0,0.0,0.0,0.0,1100-1159,15.0,1214.0,1258.0,6.0,1320,1304.0,-16.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,,,,,
2024,1,9,2,2024-01-09,DL,19790,DL,19790,704,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1159,1618.0,259.0,259.0,1.0,12.0,1100-1159,32.0,1650.0,1736.0,14.0,1320,1750.0,270.0,270.0,1.0,12.0,1300-1359,0.0,,0.0,12.0,0.0,11.0,0.0,247.0
2024,1,10,3,2024-01-10,DL,19790,DL,19790,704,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1159,1156.0,-3.0,0.0,0.0,-1.0,1100-1159,19.0,1215.0,1258.0,8.0,1320,1306.0,-14.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,,,,,
2024,1,11,4,2024-01-11,DL,19790,DL,19790,704,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1159,1152.0,-7.0,0.0,0.0,-1.0,1100-1159,23.0,1215.0,1257.0,6.0,1320,1303.0,-17.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,,,,,
2024,1,12,5,2024-01-12,DL,19790,DL,19790,704,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1159,2127.0,568.0,568.0,1.0,12.0,1100-1159,21.0,2148.0,2237.0,14.0,1320,2251.0,571.0,571.0,1.0,12.0,1300-1359,0.0,,0.0,565.0,0.0,3.0,0.0,3.0
2024,1,13,6,2024-01-13,DL,19790,DL,19790,704,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1130,1128.0,-2.0,0.0,0.0,-1.0,1100-1159,13.0,1141.0,1240.0,9.0,1258,1249.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,,,,,
2024,1,14,7,2024-01-14,DL,19790,DL,19790,704,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1130,1127.0,-3.0,0.0,0.0,-1.0,1100-1159,24.0,1151.0,1236.0,5.0,1258,1241.0,-17.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,,,,,
2024,1,15,1,2024-01-15,DL,19790,DL,19790,704,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1159,1157.0,-2.0,0.0,0.0,-1.0,1100-1159,13.0,1210.0,1257.0,7.0,1320,1304.0,-16.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,,,,,
2024,1,16,2,2024-01-16,DL,19790,DL,19790,704,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1159,1155.0,-4.0,0.0,0.0,-1.0,1100-1159,24.0,1219.0,1305.0,6.0,1320,1311.0,-9.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,,,,,
2024,1,17,3,2024-01-17,DL,19790,DL,19790,704,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1159,1257.0,58.0,58.0,1.0,3.0,1100-1159,18.0,1315.0,1401.0,8.0,1320,1409.0,49.0,49.0,1.0,3.0,1300-1359,0.0,,0.0,49.0,0.0,0.0,0.0,0.0
2024,1,18,4,2024-01-18,DL,19790,DL,19790,704,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1159,1159.0,0.0,0.0,0.0,0.0,1100-1159,15.0,1214.0,1256.0,5.0,1320,1301.0,-19.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,,,,,
2024,1,19,5,2024-01-19,DL,19790,DL,19790,704,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1159,1308.0,69.0,69.0,1.0,4.0,1100-1159,22.0,1330.0,1416.0,5.0,1320,1421.0,61.0,61.0,1.0,4.0,1300-1359,0.0,,0.0,0.0,0.0,31.0,0.0,30.0
2024,1,20,6,2024-01-20,DL,19790,DL,19790,704,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1130,1125.0,-5.0,0.0,0.0,-1.0,1100-1159,21.0,1146.0,1233.0,5.0,1258,1238.0,-20.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,,,,,
2024,1,21,7,2024-01-21,DL,19790,DL,19790,704,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1159,1157.0,-2.0,0.0,0.0,-1.0,1100-1159,13.0,1210.0,1253.0,7.0,1320,1300.0,-20.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,,,,,
2024,1,22,1,2024-01-22,DL,19790,DL,19790,704,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1159,1156.0,-3.0,0.0,0.0,-1.0,1100-1159,12.0,1208.0,1252.0,6.0,1320,1258.0,-22.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,,,,,
2024,1,23,2,2024-01-23,DL,19790,DL,19790,704,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1159,1153.0,-6.0,0.0,0.0,-1.0,1100-1159,16.0,1209.0,1255.0,7.0,1320,1302.0,-18.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,,,,,
2024,1,24,3,2024-01-24,DL,19790,DL,19790,704,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1159,1222.0,23.0,23.0,1.0,1.0,1100-1159,13.0,1235.0,1323.0,12.0,1320,1335.0,15.0,15.0,1.0,1.0,1300-1359,0.0,,0.0,0.0,0.0,0.0,0.0,15.0
2024,1,25,4,2024-01-25,DL,19790,DL,19790,704,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1159,1159.0,0.0,0.0,0.0,0.0,1100-1159,10.0,1209.0,1257.0,4.0,1320,1301.0,-19.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,,,,,
2024,1,26,5,2024-01-26,DL,19790,DL,19790,704,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1159,1151.0,-8.0,0.0,0.0,-1.0,1100-1159,25.0,1216.0,1256.0,3.0,1320,1259.0,-21.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,,,,,
2024,1,27,6,2024-01-27,DL,19790,DL,19790,704,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1130,1123.0,-7.0,0.0,0.0,-1.0,1100-1159,18.0,1141.0,1231.0,8.0,1258,1239.0,-19.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,,,,,
2024,1,28,7,2024-01-28,DL,19790,DL,19790,704,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1159,1148.0,-11.0,0.0,0.0,-1.0,1100-1159,19.0,1207.0,1248.0,7.0,1320,1255.0,-25.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,,,,,
2024,1,29,1,2024-01-29,DL,19790,DL,19790,704,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1159,1202.0,3.0,3.0,0.0,0.0,1100-1159,12.0,1214.0,1252.0,6.0,1320,1258.0,-22.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,,,,,
2024,1,30,2,2024-01-30,DL,19790,DL,19790,704,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1159,1152.0,-7.0,0.0,0.0,-1.0,1100-1159,15.0,1207.0,1248.0,5.0,1320,1253.0,-27.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,,,,,
2024,1,31,3,2024-01-31,DL,19790,DL,19790,704,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1159,1159.0,0.0,0.0,0.0,0.0,1100-1159,17.0,1216.0,1254.0,6.0,1320,1300.0,-20.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,,,,,
2024,1,8,1,2024-01-08,DL,19790,DL,19790,1706,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",910,913.0,3.0,3.0,0.0,0.0,0900-0959,14.0,927.0,1012.0,8.0,1043,1020.0,-23.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,1,9,2,2024-01-09,DL,19790,DL,19790,1706,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",910,931.0,21.0,21.0,1.0,1.0,0900-0959,34.0,1005.0,1053.0,15.0,1043,1108.0,25.0,25.0,1.0,1.0,1000-1059,0.0,,0.0,4.0,0.0,6.0,0.0,15.0
2024,1,10,3,2024-01-10,DL,19790,DL,19790,1706,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",910,911.0,1.0,1.0,0.0,0.0,0900-0959,16.0,927.0,1009.0,8.0,1043,1017.0,-26.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,1,11,4,2024-01-11,DL,19790,DL,19790,1706,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",910,920.0,10.0,10.0,0.0,0.0,0900-0959,16.0,936.0,1022.0,8.0,1043,1030.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2024,1,12,5,2024-01-12,DL,19790,DL,19790,1706,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",910,906.0,-4.0,0.0,0.0,-1.0,0900-0959,28.0,934.0,1021.0,7.0,1043,1028.0,-15.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2024,1,13,6,2024-01-13,DL,19790,DL,19790,1706,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",845,843.0,-2.0,0.0,0.0,-1.0,0800-0859,12.0,855.0,943.0,11.0,1018,954.0,-24.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,1,14,7,2024-01-14,DL,19790,DL,19790,1706,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",845,838.0,-7.0,0.0,0.0,-1.0,0800-0859,28.0,906.0,952.0,9.0,1018,1001.0,-17.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,1,15,1,2024-01-15,DL,19790,DL,19790,1706,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",910,909.0,-1.0,0.0,0.0,-1.0,0900-0959,16.0,925.0,1009.0,6.0,1043,1015.0,-28.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,1,16,2,2024-01-16,DL,19790,DL,19790,1706,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",910,914.0,4.0,4.0,0.0,0.0,0900-0959,18.0,932.0,1018.0,5.0,1043,1023.0,-20.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,1,17,3,2024-01-17,DL,19790,DL,19790,1706,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",910,910.0,0.0,0.0,0.0,0.0,0900-0959,11.0,921.0,1003.0,12.0,1043,1015.0,-28.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,1,18,4,2024-01-18,DL,19790,DL,19790,1706,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",910,921.0,11.0,11.0,0.0,0.0,0900-0959,13.0,934.0,1016.0,5.0,1043,1021.0,-22.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,1,19,5,2024-01-19,DL,19790,DL,19790,1706,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",910,904.0,-6.0,0.0,0.0,-1.0,0900-0959,18.0,922.0,1013.0,7.0,1043,1020.0,-23.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,1,20,6,2024-01-20,DL,19790,DL,19790,1706,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",845,918.0,33.0,33.0,1.0,2.0,0800-0859,24.0,942.0,1029.0,7.0,1018,1036.0,18.0,18.0,1.0,1.0,1000-1059,0.0,,0.0,18.0,0.0,0.0,0.0,0.0
2024,1,21,7,2024-01-21,DL,19790,DL,19790,1706,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",910,914.0,4.0,4.0,0.0,0.0,0900-0959,23.0,937.0,1020.0,11.0,1043,1031.0,-12.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2024,1,22,1,2024-01-22,DL,19790,DL,19790,1706,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",910,917.0,7.0,7.0,0.0,0.0,0900-0959,12.0,929.0,1013.0,9.0,1043,1022.0,-21.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,1,23,2,2024-01-23,DL,19790,DL,19790,1706,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",910,919.0,9.0,9.0,0.0,0.0,0900-0959,17.0,936.0,1023.0,9.0,1043,1032.0,-11.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2024,1,24,3,2024-01-24,DL,19790,DL,19790,1706,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",910,940.0,30.0,30.0,1.0,2.0,0900-0959,20.0,1000.0,1044.0,9.0,1043,1053.0,10.0,10.0,0.0,0.0,1000-1059,0.0,,0.0,,,,,
2024,1,25,4,2024-01-25,DL,19790,DL,19790,1706,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",910,953.0,43.0,43.0,1.0,2.0,0900-0959,23.0,1016.0,1105.0,9.0,1043,1114.0,31.0,31.0,1.0,2.0,1000-1059,0.0,,0.0,12.0,0.0,0.0,0.0,19.0
2024,1,26,5,2024-01-26,DL,19790,DL,19790,1706,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",910,918.0,8.0,8.0,0.0,0.0,0900-0959,11.0,929.0,1010.0,7.0,1043,1017.0,-26.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,1,27,6,2024-01-27,DL,19790,DL,19790,1706,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",845,840.0,-5.0,0.0,0.0,-1.0,0800-0859,15.0,855.0,946.0,15.0,1018,1001.0,-17.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,1,28,7,2024-01-28,DL,19790,DL,19790,1706,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",910,912.0,2.0,2.0,0.0,0.0,0900-0959,12.0,924.0,1010.0,8.0,1043,1018.0,-25.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,1,29,1,2024-01-29,DL,19790,DL,19790,1706,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",910,913.0,3.0,3.0,0.0,0.0,0900-0959,14.0,927.0,1008.0,8.0,1043,1016.0,-27.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,1,30,2,2024-01-30,DL,19790,DL,19790,1706,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",910,914.0,4.0,4.0,0.0,0.0,0900-0959,17.0,931.0,1012.0,6.0,1043,1018.0,-25.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,1,31,3,2024-01-31,DL,19790,DL,19790,1706,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",910,918.0,8.0,8.0,0.0,0.0,0900-0959,26.0,944.0,1021.0,5.0,1043,1026.0,-17.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2024,1,8,1,2024-01-08,DL,19790,DL,19790,2136,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1950,1944.0,-6.0,0.0,0.0,-1.0,1900-1959,17.0,2001.0,2050.0,17.0,2111,2107.0,-4.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,,,,,
2024,1,9,2,2024-01-09,DL,19790,DL,19790,2136,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1950,2204.0,134.0,134.0,1.0,8.0,1900-1959,18.0,2222.0,2313.0,8.0,2111,2321.0,130.0,130.0,1.0,8.0,2100-2159,0.0,,0.0,130.0,0.0,0.0,0.0,0.0
2024,1,10,3,2024-01-10,DL,19790,DL,19790,2136,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1950,1945.0,-5.0,0.0,0.0,-1.0,1900-1959,15.0,2000.0,2044.0,14.0,2111,2058.0,-13.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,,,,,
2024,1,11,4,2024-01-11,DL,19790,DL,19790,2136,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1950,1945.0,-5.0,0.0,0.0,-1.0,1900-1959,14.0,1959.0,2043.0,16.0,2111,2059.0,-12.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,,,,,
2024,1,12,5,2024-01-12,DL,19790,DL,19790,2136,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1950,2056.0,66.0,66.0,1.0,4.0,1900-1959,17.0,2113.0,2157.0,5.0,2111,2202.0,51.0,51.0,1.0,3.0,2100-2159,0.0,,0.0,30.0,0.0,0.0,0.0,21.0
2024,1,15,1,2024-01-15,DL,19790,DL,19790,2136,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1950,1950.0,0.0,0.0,0.0,0.0,1900-1959,18.0,2008.0,2056.0,5.0,2111,2101.0,-10.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,,,,,
2024,1,16,2,2024-01-16,DL,19790,DL,19790,2136,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1950,2048.0,58.0,58.0,1.0,3.0,1900-1959,44.0,2132.0,2218.0,7.0,2111,2225.0,74.0,74.0,1.0,4.0,2100-2159,0.0,,0.0,8.0,0.0,16.0,0.0,50.0
2024,1,17,3,2024-01-17,DL,19790,DL,19790,2136,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1950,1940.0,-10.0,0.0,0.0,-1.0,1900-1959,13.0,1953.0,2037.0,39.0,2111,2116.0,5.0,5.0,0.0,0.0,2100-2159,0.0,,0.0,,,,,
2024,1,18,4,2024-01-18,DL,19790,DL,19790,2136,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1950,2005.0,15.0,15.0,1.0,1.0,1900-1959,16.0,2021.0,2116.0,8.0,2111,2124.0,13.0,13.0,0.0,0.0,2100-2159,0.0,,0.0,,,,,
2024,1,19,5,2024-01-19,DL,19790,DL,19790,2136,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1950,22.0,272.0,272.0,1.0,12.0,1900-1959,19.0,41.0,122.0,4.0,2111,126.0,255.0,255.0,1.0,12.0,2100-2159,0.0,,0.0,0.0,0.0,255.0,0.0,0.0
2024,1,22,1,2024-01-22,DL,19790,DL,19790,2136,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1950,1932.0,-18.0,0.0,0.0,-2.0,1900-1959,33.0,2005.0,2048.0,6.0,2111,2054.0,-17.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,,,,,
2024,1,23,2,2024-01-23,DL,19790,DL,19790,2136,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1950,1942.0,-8.0,0.0,0.0,-1.0,1900-1959,19.0,2001.0,2048.0,15.0,2111,2103.0,-8.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,,,,,
