Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginStateName,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestStateName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2025,1,1,1,3,1/1/2025,DL,2745,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,826,943.0,77.0,77.0,1.0,5.0,0800-0859,18.0,1001.0,1043.0,6.0,950,1049.0,59.0,59.0,1.0,3.0,0900-0959,0,,0,59.0,0.0,0.0,0.0,0.0
2025,1,1,2,4,1/2/2025,DL,2745,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,826,823.0,-3.0,0.0,0.0,-1.0,0800-0859,25.0,848.0,931.0,7.0,950,938.0,-12.0,0.0,0.0,-1.0,0900-0959,0,,0,,,,,
2025,1,1,3,5,1/3/2025,DL,2745,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,826,823.0,-3.0,0.0,0.0,-1.0,0800-0859,15.0,838.0,921.0,7.0,950,928.0,-22.0,0.0,0.0,-2.0,0900-0959,0,,0,,,,,
2025,1,1,4,6,1/4/2025,DL,2745,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,826,841.0,15.0,15.0,1.0,1.0,0800-0859,16.0,857.0,941.0,17.0,950,958.0,8.0,8.0,0.0,0.0,0900-0959,0,,0,,,,,
2025,1,1,5,7,1/5/2025,DL,2745,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,826,822.0,-4.0,0.0,0.0,-1.0,0800-0859,17.0,839.0,923.0,7.0,950,930.0,-20.0,0.0,0.0,-2.0,0900-0959,0,,0,,,,,
2025,1,1,1,3,1/1/2025,DL,2792,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13487,1348702,31650,MSP,"Minneapolis, MN",Minnesota,1200,1156.0,-4.0,0.0,0.0,-1.0,1200-1259,15.0,1211.0,1325.0,4.0,1349,1329.0,-20.0,0.0,0.0,-2.0,1300-1359,0,,0,,,,,
2025,1,1,2,4,1/2/2025,DL,2792,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13487,1348702,31650,MSP,"Minneapolis, MN",Minnesota,1200,1201.0,1.0,1.0,0.0,0.0,1200-1259,16.0,1217.0,1336.0,4.0,1349,1340.0,-9.0,0.0,0.0,-1.0,1300-1359,0,,0,,,,,
2025,1,1,3,5,1/3/2025,DL,2792,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13487,1348702,31650,MSP,"Minneapolis, MN",Minnesota,1200,1158.0,-2.0,0.0,0.0,-1.0,1200-1259,12.0,1210.0,1336.0,5.0,1349,1341.0,-8.0,0.0,0.0,-1.0,1300-1359,0,,0,,,,,
2025,1,1,1,3,1/1/2025,DL,2821,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13487,1348702,31650,MSP,"Minneapolis, MN",Minnesota,1905,1902.0,-3.0,0.0,0.0,-1.0,1900-1959,17.0,1919.0,2041.0,12.0,2100,2053.0,-7.0,0.0,0.0,-1.0,2100-2159,0,,0,,,,,
2025,1,1,2,4,1/2/2025,DL,2821,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13487,1348702,31650,MSP,"Minneapolis, MN",Minnesota,1905,1857.0,-8.0,0.0,0.0,-1.0,1900-1959,22.0,1919.0,2041.0,12.0,2100,2053.0,-7.0,0.0,0.0,-1.0,2100-2159,0,,0,,,,,
2025,1,1,3,5,1/3/2025,DL,2821,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13487,1348702,31650,MSP,"Minneapolis, MN",Minnesota,1905,1858.0,-7.0,0.0,0.0,-1.0,1900-1959,16.0,1914.0,2045.0,6.0,2100,2051.0,-9.0,0.0,0.0,-1.0,2100-2159,0,,0,,,,,
2025,1,1,6,1,1/6/2025,DL,1621,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1821,1844.0,23.0,23.0,1.0,1.0,1800-1859,19.0,1903.0,2024.0,8.0,2017,2032.0,15.0,15.0,1.0,1.0,2000-2059,0,,0,0.0,0.0,0.0,0.0,15.0
2025,1,1,7,2,1/7/2025,DL,1621,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1821,1815.0,-6.0,0.0,0.0,-1.0,1800-1859,16.0,1831.0,1944.0,8.0,2017,1952.0,-25.0,0.0,0.0,-2.0,2000-2059,0,,0,,,,,
2025,1,1,8,3,1/8/2025,DL,1621,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1821,1819.0,-2.0,0.0,0.0,-1.0,1800-1859,15.0,1834.0,1950.0,13.0,2017,2003.0,-14.0,0.0,0.0,-1.0,2000-2059,0,,0,,,,,
2025,1,1,9,4,1/9/2025,DL,1621,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1821,1814.0,-7.0,0.0,0.0,-1.0,1800-1859,18.0,1832.0,1953.0,7.0,2017,2000.0,-17.0,0.0,0.0,-2.0,2000-2059,0,,0,,,,,
2025,1,1,10,5,1/10/2025,DL,1621,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1821,1827.0,6.0,6.0,0.0,0.0,1800-1859,42.0,1909.0,2032.0,23.0,2017,2055.0,38.0,38.0,1.0,2.0,2000-2059,0,,0,0.0,6.0,32.0,0.0,0.0
2025,1,1,11,6,1/11/2025,DL,1621,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1810,1810.0,0.0,0.0,0.0,0.0,1800-1859,15.0,1825.0,1946.0,8.0,2006,1954.0,-12.0,0.0,0.0,-1.0,2000-2059,0,,0,,,,,
2025,1,1,12,7,1/12/2025,DL,1621,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1821,1848.0,27.0,27.0,1.0,1.0,1800-1859,31.0,1919.0,2035.0,8.0,2017,2043.0,26.0,26.0,1.0,1.0,2000-2059,0,,0,5.0,0.0,0.0,0.0,21.0
2025,1,1,13,1,1/13/2025,DL,1621,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1821,1812.0,-9.0,0.0,0.0,-1.0,1800-1859,18.0,1830.0,1945.0,12.0,2017,1957.0,-20.0,0.0,0.0,-2.0,2000-2059,0,,0,,,,,
2025,1,1,14,2,1/14/2025,DL,1621,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1821,1811.0,-10.0,0.0,0.0,-1.0,1800-1859,14.0,1825.0,1944.0,22.0,2017,2006.0,-11.0,0.0,0.0,-1.0,2000-2059,0,,0,,,,,
2025,1,1,15,3,1/15/2025,DL,1621,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1821,1812.0,-9.0,0.0,0.0,-1.0,1800-1859,17.0,1829.0,1944.0,8.0,2017,1952.0,-25.0,0.0,0.0,-2.0,2000-2059,0,,0,,,,,
2025,1,1,16,4,1/16/2025,DL,1621,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1821,1818.0,-3.0,0.0,0.0,-1.0,1800-1859,28.0,1846.0,2012.0,9.0,2017,2021.0,4.0,4.0,0.0,0.0,2000-2059,0,,0,,,,,
2025,1,1,17,5,1/17/2025,DL,1621,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1821,1811.0,-10.0,0.0,0.0,-1.0,1800-1859,13.0,1824.0,1940.0,7.0,2017,1947.0,-30.0,0.0,0.0,-2.0,2000-2059,0,,0,,,,,
2025,1,1,18,6,1/18/2025,DL,1621,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1810,1802.0,-8.0,0.0,0.0,-1.0,1800-1859,12.0,1814.0,1928.0,9.0,2006,1937.0,-29.0,0.0,0.0,-2.0,2000-2059,0,,0,,,,,
2025,1,1,19,7,1/19/2025,DL,1621,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1821,1814.0,-7.0,0.0,0.0,-1.0,1800-1859,21.0,1835.0,1946.0,14.0,2017,2000.0,-17.0,0.0,0.0,-2.0,2000-2059,0,,0,,,,,
2025,1,1,20,1,1/20/2025,DL,1621,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1821,1849.0,28.0,28.0,1.0,1.0,1800-1859,18.0,1907.0,2022.0,11.0,2017,2033.0,16.0,16.0,1.0,1.0,2000-2059,0,,0,11.0,0.0,0.0,0.0,5.0
2025,1,1,21,2,1/21/2025,DL,1621,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1821,1930.0,69.0,69.0,1.0,4.0,1800-1859,98.0,2108.0,2218.0,16.0,2017,2234.0,137.0,137.0,1.0,9.0,2000-2059,0,,0,4.0,5.0,68.0,0.0,60.0
2025,1,1,22,3,1/22/2025,DL,1621,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1821,1810.0,-11.0,0.0,0.0,-1.0,1800-1859,11.0,1821.0,1935.0,13.0,2017,1948.0,-29.0,0.0,0.0,-2.0,2000-2059,0,,0,,,,,
2025,1,1,23,4,1/23/2025,DL,1621,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1821,1814.0,-7.0,0.0,0.0,-1.0,1800-1859,14.0,1828.0,1942.0,18.0,2017,2000.0,-17.0,0.0,0.0,-2.0,2000-2059,0,,0,,,,,
2025,1,1,24,5,1/24/2025,DL,1621,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1821,1818.0,-3.0,0.0,0.0,-1.0,1800-1859,19.0,1837.0,2001.0,10.0,2017,2011.0,-6.0,0.0,0.0,-1.0,2000-2059,0,,0,,,,,
2025,1,1,25,6,1/25/2025,DL,1621,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1810,1759.0,-11.0,0.0,0.0,-1.0,1800-1859,11.0,1810.0,1926.0,9.0,2006,1935.0,-31.0,0.0,0.0,-2.0,2000-2059,0,,0,,,,,
2025,1,1,26,7,1/26/2025,DL,1621,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1821,1812.0,-9.0,0.0,0.0,-1.0,1800-1859,11.0,1823.0,1944.0,14.0,2017,1958.0,-19.0,0.0,0.0,-2.0,2000-2059,0,,0,,,,,
2025,1,1,27,1,1/27/2025,DL,1621,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1821,1858.0,37.0,37.0,1.0,2.0,1800-1859,25.0,1923.0,2042.0,6.0,2017,2048.0,31.0,31.0,1.0,2.0,2000-2059,0,,0,0.0,0.0,0.0,0.0,31.0
2025,1,1,28,2,1/28/2025,DL,1621,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1821,1814.0,-7.0,0.0,0.0,-1.0,1800-1859,11.0,1825.0,1947.0,7.0,2017,1954.0,-23.0,0.0,0.0,-2.0,2000-2059,0,,0,,,,,
2025,1,1,29,3,1/29/2025,DL,1621,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1821,1804.0,-17.0,0.0,0.0,-2.0,1800-1859,15.0,1819.0,1941.0,4.0,2017,1945.0,-32.0,0.0,0.0,-2.0,2000-2059,0,,0,,,,,
2025,1,1,30,4,1/30/2025,DL,1621,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1821,1808.0,-13.0,0.0,0.0,-1.0,1800-1859,16.0,1824.0,1941.0,6.0,2017,1947.0,-30.0,0.0,0.0,-2.0,2000-2059,0,,0,,,,,
2025,1,1,31,5,1/31/2025,DL,1621,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1821,1816.0,-5.0,0.0,0.0,-1.0,1800-1859,10.0,1826.0,1940.0,13.0,2017,1953.0,-24.0,0.0,0.0,-2.0,2000-2059,0,,0,,,,,
2025,1,1,6,1,1/6/2025,DL,1629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,942,1007.0,25.0,25.0,1.0,1.0,0900-0959,19.0,1026.0,1136.0,6.0,1141,1142.0,1.0,1.0,0.0,0.0,1100-1159,0,,0,,,,,
2025,1,1,7,2,1/7/2025,DL,1629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,942,947.0,5.0,5.0,0.0,0.0,0900-0959,19.0,1006.0,1123.0,5.0,1141,1128.0,-13.0,0.0,0.0,-1.0,1100-1159,0,,0,,,,,
2025,1,1,8,3,1/8/2025,DL,1629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,942,934.0,-8.0,0.0,0.0,-1.0,0900-0959,27.0,1001.0,1117.0,9.0,1141,1126.0,-15.0,0.0,0.0,-1.0,1100-1159,0,,0,,,,,
2025,1,1,9,4,1/9/2025,DL,1629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,942,933.0,-9.0,0.0,0.0,-1.0,0900-0959,21.0,954.0,1117.0,5.0,1141,1122.0,-19.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,10,5,1/10/2025,DL,1629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,942,,,,,,0900-0959,,,,,1141,,,,,,1100-1159,1,A,0,,,,,
2025,1,1,11,6,1/11/2025,DL,1629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,942,1014.0,32.0,32.0,1.0,2.0,0900-0959,14.0,1028.0,1149.0,6.0,1141,1155.0,14.0,14.0,0.0,0.0,1100-1159,0,,0,,,,,
2025,1,1,12,7,1/12/2025,DL,1629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,942,939.0,-3.0,0.0,0.0,-1.0,0900-0959,33.0,1012.0,1129.0,6.0,1141,1135.0,-6.0,0.0,0.0,-1.0,1100-1159,0,,0,,,,,
2025,1,1,13,1,1/13/2025,DL,1629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,942,925.0,-17.0,0.0,0.0,-2.0,0900-0959,29.0,954.0,1113.0,7.0,1141,1120.0,-21.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,14,2,1/14/2025,DL,1629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,942,1036.0,54.0,54.0,1.0,3.0,0900-0959,15.0,1051.0,1207.0,10.0,1141,1217.0,36.0,36.0,1.0,2.0,1100-1159,0,,0,2.0,0.0,0.0,0.0,34.0
2025,1,1,15,3,1/15/2025,DL,1629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,942,938.0,-4.0,0.0,0.0,-1.0,0900-0959,21.0,959.0,1115.0,8.0,1141,1123.0,-18.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,16,4,1/16/2025,DL,1629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,942,946.0,4.0,4.0,0.0,0.0,0900-0959,21.0,1007.0,1129.0,11.0,1141,1140.0,-1.0,0.0,0.0,-1.0,1100-1159,0,,0,,,,,
2025,1,1,17,5,1/17/2025,DL,1629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,942,946.0,4.0,4.0,0.0,0.0,0900-0959,21.0,1007.0,1127.0,6.0,1141,1133.0,-8.0,0.0,0.0,-1.0,1100-1159,0,,0,,,,,
2025,1,1,18,6,1/18/2025,DL,1629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,942,935.0,-7.0,0.0,0.0,-1.0,0900-0959,19.0,954.0,1109.0,8.0,1141,1117.0,-24.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,19,7,1/19/2025,DL,1629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,942,935.0,-7.0,0.0,0.0,-1.0,0900-0959,29.0,1004.0,1112.0,7.0,1141,1119.0,-22.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,20,1,1/20/2025,DL,1629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,932,926.0,-6.0,0.0,0.0,-1.0,0900-0959,19.0,945.0,1059.0,7.0,1131,1106.0,-25.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,21,2,1/21/2025,DL,1629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,942,1100.0,78.0,78.0,1.0,5.0,0900-0959,11.0,1111.0,1224.0,6.0,1141,1230.0,49.0,49.0,1.0,3.0,1100-1159,0,,0,0.0,0.0,0.0,0.0,49.0
2025,1,1,22,3,1/22/2025,DL,1629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,942,,,,,,0900-0959,,,,,1141,,,,,,1100-1159,1,C,0,,,,,
2025,1,1,23,4,1/23/2025,DL,1629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,942,937.0,-5.0,0.0,0.0,-1.0,0900-0959,17.0,954.0,1105.0,14.0,1141,1119.0,-22.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,24,5,1/24/2025,DL,1629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,942,940.0,-2.0,0.0,0.0,-1.0,0900-0959,28.0,1008.0,1118.0,7.0,1141,1125.0,-16.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,25,6,1/25/2025,DL,1629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,942,932.0,-10.0,0.0,0.0,-1.0,0900-0959,27.0,959.0,1120.0,5.0,1141,1125.0,-16.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,26,7,1/26/2025,DL,1629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,942,927.0,-15.0,0.0,0.0,-1.0,0900-0959,12.0,939.0,1059.0,7.0,1141,1106.0,-35.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,27,1,1/27/2025,DL,1629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,942,932.0,-10.0,0.0,0.0,-1.0,0900-0959,17.0,949.0,1108.0,10.0,1141,1118.0,-23.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,28,2,1/28/2025,DL,1629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,942,930.0,-12.0,0.0,0.0,-1.0,0900-0959,38.0,1008.0,1126.0,5.0,1141,1131.0,-10.0,0.0,0.0,-1.0,1100-1159,0,,0,,,,,
2025,1,1,29,3,1/29/2025,DL,1629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,942,1000.0,18.0,18.0,1.0,1.0,0900-0959,14.0,1014.0,1138.0,7.0,1141,1145.0,4.0,4.0,0.0,0.0,1100-1159,0,,0,,,,,
2025,1,1,30,4,1/30/2025,DL,1629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,942,933.0,-9.0,0.0,0.0,-1.0,0900-0959,16.0,949.0,1113.0,6.0,1141,1119.0,-22.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,31,5,1/31/2025,DL,1629,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11433,1143302,31295,DTW,"Detroit, MI",Michigan,942,953.0,11.0,11.0,0.0,0.0,0900-0959,27.0,1020.0,1132.0,6.0,1141,1138.0,-3.0,0.0,0.0,-1.0,1100-1159,0,,0,,,,,
2025,1,1,6,1,1/6/2025,DL,3031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1651,1742.0,51.0,51.0,1.0,3.0,1600-1659,23.0,1805.0,1848.0,6.0,1816,1854.0,38.0,38.0,1.0,2.0,1800-1859,0,,0,7.0,0.0,0.0,0.0,31.0
2025,1,1,7,2,1/7/2025,DL,3031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1651,1651.0,0.0,0.0,0.0,0.0,1600-1659,22.0,1713.0,1756.0,7.0,1816,1803.0,-13.0,0.0,0.0,-1.0,1800-1859,0,,0,,,,,
2025,1,1,8,3,1/8/2025,DL,3031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1651,1735.0,44.0,44.0,1.0,2.0,1600-1659,16.0,1751.0,1839.0,4.0,1816,1843.0,27.0,27.0,1.0,1.0,1800-1859,0,,0,4.0,0.0,0.0,0.0,23.0
2025,1,1,9,4,1/9/2025,DL,3031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1651,1655.0,4.0,4.0,0.0,0.0,1600-1659,15.0,1710.0,1753.0,5.0,1816,1758.0,-18.0,0.0,0.0,-2.0,1800-1859,0,,0,,,,,
2025,1,1,10,5,1/10/2025,DL,3031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1651,,,,,,1600-1659,,,,,1816,,,,,,1800-1859,1,B,0,,,,,
2025,1,1,11,6,1/11/2025,DL,3031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1651,1728.0,37.0,37.0,1.0,2.0,1600-1659,27.0,1755.0,1835.0,13.0,1816,1848.0,32.0,32.0,1.0,2.0,1800-1859,0,,0,5.0,0.0,0.0,0.0,27.0
2025,1,1,12,7,1/12/2025,DL,3031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1651,1704.0,13.0,13.0,0.0,0.0,1600-1659,20.0,1724.0,1812.0,3.0,1816,1815.0,-1.0,0.0,0.0,-1.0,1800-1859,0,,0,,,,,
2025,1,1,13,1,1/13/2025,DL,3031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1651,1727.0,36.0,36.0,1.0,2.0,1600-1659,14.0,1741.0,1826.0,7.0,1816,1833.0,17.0,17.0,1.0,1.0,1800-1859,0,,0,8.0,0.0,0.0,0.0,9.0
2025,1,1,14,2,1/14/2025,DL,3031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1651,1659.0,8.0,8.0,0.0,0.0,1600-1659,23.0,1722.0,1810.0,6.0,1816,1816.0,0.0,0.0,0.0,0.0,1800-1859,0,,0,,,,,
2025,1,1,15,3,1/15/2025,DL,3031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1651,1652.0,1.0,1.0,0.0,0.0,1600-1659,22.0,1714.0,1758.0,5.0,1816,1803.0,-13.0,0.0,0.0,-1.0,1800-1859,0,,0,,,,,
2025,1,1,16,4,1/16/2025,DL,3031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1651,1650.0,-1.0,0.0,0.0,-1.0,1600-1659,24.0,1714.0,1757.0,5.0,1816,1802.0,-14.0,0.0,0.0,-1.0,1800-1859,0,,0,,,,,
2025,1,1,17,5,1/17/2025,DL,3031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1651,1653.0,2.0,2.0,0.0,0.0,1600-1659,20.0,1713.0,1801.0,7.0,1816,1808.0,-8.0,0.0,0.0,-1.0,1800-1859,0,,0,,,,,
2025,1,1,18,6,1/18/2025,DL,3031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1651,1653.0,2.0,2.0,0.0,0.0,1600-1659,15.0,1708.0,1756.0,6.0,1816,1802.0,-14.0,0.0,0.0,-1.0,1800-1859,0,,0,,,,,
2025,1,1,19,7,1/19/2025,DL,3031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1651,1745.0,54.0,54.0,1.0,3.0,1600-1659,14.0,1759.0,1847.0,7.0,1816,1854.0,38.0,38.0,1.0,2.0,1800-1859,0,,0,3.0,0.0,0.0,0.0,35.0
2025,1,1,20,1,1/20/2025,DL,3031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1651,1809.0,78.0,78.0,1.0,5.0,1600-1659,14.0,1823.0,1908.0,7.0,1816,1915.0,59.0,59.0,1.0,3.0,1800-1859,0,,0,11.0,0.0,0.0,0.0,48.0
2025,1,1,21,2,1/21/2025,DL,3031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1651,1730.0,39.0,39.0,1.0,2.0,1600-1659,,,,,1816,,,,,,1800-1859,1,B,0,,,,,
